 GROUP;NAME;L(AVARAGE);A(AVARAGE);B(AVARAGE);L(MEDIAN);A(MEDIAN);B(MEDIAN);L(MODE);A(MODE);B(MODE) 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (1).jpg;68;146;122;66;150;124;99;152;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (1).TIF;45;154;126;44;156;127;43;158;128 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (10).jpg;62;142;124;60;145;124;52;153;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (10).TIF;47;156;129;46;158;130;44;161;130 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (11).jpg;54;140;124;53;142;124;74;129;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (11).TIF;47;156;129;45;159;130;43;163;131 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (12).jpg;68;143;126;65;147;126;60;154;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (12).TIF;47;156;129;45;158;130;44;162;131 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (13).jpg;64;143;120;60;148;120;55;152;120 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (13).TIF;47;156;130;46;158;130;44;163;130 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (14).jpg;63;147;123;61;150;124;57;154;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (14).TIF;45;155;128;44;158;129;43;161;130 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (15).jpg;66;150;126;64;153;127;60;155;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (15).TIF;55;154;126;55;155;127;54;158;127 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (16).jpg;63;147;126;61;152;128;87;155;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (16).TIF;52;156;127;51;158;128;49;160;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (17).jpg;65;153;129;64;156;130;62;157;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (17).TIF;50;157;127;49;159;129;48;162;130 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (18).jpg;71;146;129;69;150;130;62;157;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (18).TIF;51;157;127;50;159;128;48;162;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (19).jpg;62;156;130;61;159;131;58;164;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (2).jpg;62;146;124;59;150;125;55;154;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (2).TIF;48;151;125;47;153;126;46;156;127 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (20).jpg;68;149;129;66;153;130;60;157;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (21).jpg;59;152;127;57;155;128;57;155;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (22).jpg;66;144;126;66;148;128;88;155;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (23).jpg;66;144;126;65;148;128;87;155;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (24).jpg;64;153;130;62;157;131;59;157;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (25).jpg;63;153;132;58;161;134;53;166;135 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (26).jpg;63;143;127;63;146;128;61;147;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (27).jpg;62;141;126;61;144;127;59;146;127 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (28).jpg;62;142;127;61;145;129;59;146;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (29).jpg;60;145;127;59;147;128;56;149;128 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (3).jpg;66;139;127;64;142;128;90;124;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (3).TIF;50;149;124;49;151;125;48;152;125 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (30).jpg;61;140;124;60;142;125;56;146;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (31).jpg;74;144;133;72;149;134;95;157;133 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (32).jpg;66;144;128;64;149;129;84;154;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (4).jpg;60;143;124;58;145;124;54;149;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (4).TIF;46;152;125;46;154;127;45;155;127 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (5).jpg;64;140;125;62;143;126;87;125;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (5).TIF;47;153;126;46;155;128;44;159;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (6).jpg;65;143;122;62;146;122;53;152;120 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (6).TIF;46;153;126;46;155;128;44;156;128 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (7).jpg;62;145;122;58;149;123;52;156;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (7).TIF;45;155;128;44;157;129;43;160;130 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (8).jpg;55;143;125;52;146;125;45;151;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (8).TIF;45;156;128;45;158;129;43;161;129 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (9).jpg;69;143;127;66;147;127;60;154;124 
 H&E;H&E-MEMBRANOUS    GLOMERULUS  (9).TIF;56;157;126;54;159;127;51;163;128 
 H&E;H&E-NORMAL  GLOMERULUS    (100).jpg;66;145;129;65;148;130;59;154;129 
 H&E;H&E-NORMAL  GLOMERULUS    (101).jpg;68;142;130;67;144;131;90;126;138 
 H&E;H&E-NORMAL  GLOMERULUS    (102).jpg;70;140;131;69;143;131;91;126;138 
 H&E;H&E-NORMAL  GLOMERULUS    (103).jpg;68;143;129;67;145;130;62;151;129 
 H&E;H&E-NORMAL  GLOMERULUS    (104).jpg;71;139;130;71;141;131;92;126;129 
 H&E;H&E-NORMAL  GLOMERULUS    (105).jpg;68;142;130;68;144;130;62;147;129 
 H&E;H&E-NORMAL  GLOMERULUS    (106).jpg;58;148;128;56;152;130;53;156;130 
 H&E;H&E-NORMAL  GLOMERULUS    (107).jpg;61;147;129;59;150;130;54;154;134 
 H&E;H&E-NORMAL  GLOMERULUS    (108).jpg;62;146;128;60;150;129;54;154;129 
 H&E;H&E-NORMAL  GLOMERULUS    (109).jpg;67;143;129;65;147;130;57;154;129 
 H&E;H&E-NORMAL  GLOMERULUS    (110).jpg;71;141;128;69;144;129;92;125;138 
 H&E;H&E-NORMAL  GLOMERULUS    (111).jpg;58;145;124;57;148;124;52;153;124 
 H&E;H&E-NORMAL  GLOMERULUS    (112).jpg;58;145;123;57;146;124;54;149;124 
 H&E;H&E-NORMAL  GLOMERULUS    (113).jpg;62;142;124;62;143;124;59;146;124 
 H&E;H&E-NORMAL  GLOMERULUS    (114).jpg;63;141;123;63;143;124;59;144;124 
 H&E;H&E-NORMAL  GLOMERULUS    (115).jpg;65;141;124;64;143;124;60;146;124 
 H&E;H&E-NORMAL  GLOMERULUS    (116).jpg;62;142;123;62;143;124;59;146;124 
 H&E;H&E-NORMAL  GLOMERULUS    (117).jpg;60;144;123;59;145;124;57;146;124 
 H&E;H&E-NORMAL  GLOMERULUS    (118).jpg;62;141;124;61;144;124;57;149;124 
 H&E;H&E-NORMAL  GLOMERULUS    (234).jpg;67;153;127;66;155;129;62;160;129 
